userId,movieId,rating,timestamp
35,614,1,
35,628,1,
35,638,1,
35,639,1,
35,661,1,
35,663,1,
35,678,1,
35,683,1,
35,710,1,
35,725,1,
35,727,1,
35,737,1,
35,772,1,
35,788,1,
35,795,1,
35,806,1,
35,882,1,
35,890,1,
35,892,1,
35,940,1,
35,979,1,
35,985,1,
35,1001,1,
35,1109,1,
35,1122,1,
35,1268,1,
37,274,1,
37,786,1,
37,916,1,
40,11,1,
40,22,1,
40,24,1,
40,26,1,
40,29,1,
40,34,1,
40,38,1,
40,42,1,
40,53,1,
40,65,1,
40,68,1,
40,77,1,
40,85,1,
40,114,1,
40,121,1,
40,125,1,
40,140,1,
40,142,1,
40,164,1,
40,167,1,
40,176,1,
40,181,1,
40,183,1,
40,184,1,
40,188,1,
40,194,1,
40,200,1,
40,211,1,
40,212,1,
40,227,1,
40,228,1,
40,243,1,
40,254,1,
40,260,1,
40,261,1,
40,268,1,
40,271,1,
40,294,1,
40,298,1,
40,304,1,
40,309,1,
40,311,1,
40,314,1,
40,318,1,
40,332,1,
40,335,1,
40,336,1,
40,346,1,
40,347,1,
40,356,1,
40,377,1,
40,383,1,
40,393,1,
40,400,1,
40,410,1,
40,412,1,
40,414,1,
40,424,1,
40,425,1,
40,448,1,
40,461,1,
40,495,1,
40,496,1,
40,506,1,
40,519,1,
40,541,1,
40,542,1,
40,553,1,
40,563,1,
40,594,1,
40,611,1,
40,649,1,
40,658,1,
40,696,1,
40,707,1,
40,718,1,
40,747,1,
40,763,1,
40,785,1,
40,862,1,
40,874,1,
40,883,1,
40,912,1,
40,965,1,
40,975,1,
40,1121,1,
44,21,1,
44,101,1,
44,119,1,
44,129,1,
44,155,1,
44,190,1,
44,211,1,
44,272,1,
44,294,1,
44,299,1,
44,305,1,
44,312,1,
44,374,1,
44,427,1,
44,429,1,
44,452,1,
44,500,1,
44,534,1,
44,542,1,
44,543,1,
44,671,1,
44,695,1,
44,707,1,
44,719,1,
44,764,1,
44,801,1,
44,805,1,
44,924,1,
44,942,1,
44,969,1,
44,1113,1,
44,1119,1,
44,1200,1,
44,1287,1,
44,1303,1,
44,1348,1,
48,4,1,
48,7,1,
48,12,1,
48,13,1,
48,14,1,
48,22,1,
48,24,1,
48,26,1,
48,28,1,
48,29,1,
48,30,1,
48,33,1,
48,34,1,
48,35,1,
48,38,1,
48,39,1,
48,45,1,
48,47,1,
48,49,1,
48,50,1,
48,51,1,
48,52,1,
48,54,1,
48,55,1,
48,56,1,
48,58,1,
48,60,1,
48,61,1,
48,65,1,
48,68,1,
48,72,1,
48,73,1,
48,77,1,
48,82,1,
48,85,1,
48,91,1,
48,96,1,
48,97,1,
48,99,1,
48,103,1,
48,104,1,
48,105,1,
48,106,1,
48,107,1,
48,108,1,
48,114,1,
48,115,1,
48,116,1,
48,120,1,
48,125,1,
48,126,1,
48,128,1,
48,129,1,
48,130,1,
48,131,1,
48,133,1,
48,135,1,
48,136,1,
48,138,1,
48,139,1,
48,140,1,
48,146,1,
48,150,1,
48,151,1,
48,153,1,
48,157,1,
48,159,1,
48,160,1,
48,164,1,
48,167,1,
48,171,1,
48,172,1,
48,173,1,
48,181,1,
48,182,1,
48,183,1,
48,186,1,
48,191,1,
48,192,1,
48,194,1,
48,196,1,
48,200,1,
48,201,1,
48,208,1,
48,210,1,
48,212,1,
48,220,1,
48,225,1,
48,227,1,
48,233,1,
48,235,1,
48,240,1,
48,243,1,
48,244,1,
48,247,1,
48,253,1,
48,254,1,
48,257,1,
48,258,1,
48,260,1,
48,261,1,
48,263,1,
48,264,1,
48,265,1,
48,268,1,
48,271,1,
48,274,1,
48,282,1,
48,283,1,
48,288,1,
48,292,1,
48,293,1,
48,295,1,
48,301,1,
48,303,1,
48,304,1,
48,305,1,
48,307,1,
48,310,1,
48,314,1,
48,318,1,
48,319,1,
48,322,1,
48,323,1,
48,325,1,
48,336,1,
48,339,1,
48,340,1,
48,341,1,
48,353,1,
48,356,1,
48,361,1,
48,362,1,
48,366,1,
48,368,1,
48,373,1,
48,376,1,
48,380,1,
48,385,1,
48,398,1,
48,414,1,
48,425,1,
48,433,1,
48,436,1,
48,438,1,
48,439,1,
48,443,1,
48,445,1,
48,448,1,
48,450,1,
48,451,1,
48,455,1,
48,460,1,
48,467,1,
48,471,1,
48,476,1,
48,484,1,
48,486,1,
48,487,1,
48,491,1,
48,496,1,
48,497,1,
48,502,1,
48,506,1,
48,513,1,
48,524,1,
48,539,1,
48,540,1,
48,542,1,
48,544,1,
48,553,1,
48,556,1,
48,557,1,
48,558,1,
48,559,1,
48,560,1,
48,564,1,
48,572,1,
48,576,1,
48,579,1,
48,591,1,
48,595,1,
48,599,1,
48,607,1,
48,610,1,
48,611,1,
48,612,1,
48,614,1,
48,617,1,
48,621,1,
48,626,1,
48,628,1,
48,638,1,
48,645,1,
48,647,1,
48,651,1,
48,661,1,
48,666,1,
48,668,1,
48,669,1,
48,697,1,
48,709,1,
48,715,1,
48,718,1,
48,727,1,
48,729,1,
48,739,1,
48,749,1,
48,751,1,
48,773,1,
48,777,1,
48,785,1,
48,788,1,
48,795,1,
48,798,1,
48,808,1,
48,810,1,
48,833,1,
48,882,1,
48,886,1,
48,890,1,
48,897,1,
48,907,1,
48,922,1,
48,923,1,
48,959,1,
48,963,1,
48,968,1,
48,1004,1,
48,1018,1,
48,1061,1,
48,1073,1,
48,1089,1,
48,1103,1,
48,1122,1,
48,1171,1,
48,1173,1,
48,1317,1,
48,1392,1,
55,98,1,
55,160,1,
55,200,1,
55,215,1,
55,217,1,
55,243,1,
55,257,1,
55,339,1,
55,397,1,
55,433,1,
55,561,1,
55,715,1,
55,813,1,
57,1,1,
57,2,1,
57,13,1,
57,14,1,
57,16,1,
57,17,1,
57,21,1,
57,22,1,
57,23,1,
57,26,1,
57,28,1,
57,31,1,
57,37,1,
57,41,1,
57,42,1,
57,43,1,
57,44,1,
57,48,1,
57,53,1,
57,55,1,
57,59,1,
57,62,1,
57,64,1,
57,67,1,
57,68,1,
57,93,1,
57,99,1,
57,101,1,
57,103,1,
57,112,1,
57,114,1,
57,117,1,
57,118,1,
57,121,1,
57,125,1,
57,129,1,
57,130,1,
57,140,1,
57,141,1,
57,142,1,
57,144,1,
57,145,1,
57,147,1,
57,149,1,
57,155,1,
57,166,1,
57,167,1,
57,170,1,
57,175,1,
57,178,1,
57,183,1,
57,185,1,
57,190,1,
57,196,1,
57,198,1,
57,201,1,
57,203,1,
57,207,1,
57,215,1,
57,227,1,
57,228,1,
57,229,1,
57,238,1,
57,239,1,
57,242,1,
57,243,1,
57,246,1,
57,247,1,
57,249,1,
57,252,1,
57,254,1,
57,255,1,
57,257,1,
57,260,1,
57,261,1,
57,274,1,
57,291,1,
57,293,1,
57,295,1,
57,298,1,
57,302,1,
57,307,1,
57,308,1,
57,309,1,
57,311,1,
57,312,1,
57,317,1,
57,323,1,
57,325,1,
57,331,1,
57,333,1,
57,335,1,
57,337,1,
57,354,1,
57,367,1,
57,374,1,
57,377,1,
57,378,1,
57,381,1,
57,393,1,
57,398,1,
57,406,1,
57,407,1,
57,410,1,
57,417,1,
57,425,1,
57,430,1,
57,431,1,
57,434,1,
57,436,1,
57,445,1,
57,451,1,
57,454,1,
57,456,1,
57,459,1,
57,470,1,
57,472,1,
57,476,1,
57,477,1,
57,479,1,
57,483,1,
57,506,1,
57,515,1,
57,522,1,
57,523,1,
57,525,1,
57,529,1,
57,531,1,
57,538,1,
57,539,1,
57,542,1,
57,545,1,
57,547,1,
57,553,1,
57,560,1,
57,564,1,
57,572,1,
57,578,1,
57,579,1,
57,586,1,
57,592,1,
57,607,1,
57,608,1,
57,622,1,
57,627,1,
57,632,1,
57,635,1,
57,658,1,
57,660,1,
57,698,1,
57,699,1,
57,704,1,
57,752,1,
57,770,1,
57,794,1,
57,812,1,
57,830,1,
57,855,1,
57,857,1,
57,862,1,
57,867,1,
57,904,1,
57,936,1,
57,946,1,
57,948,1,
57,993,1,
57,1025,1,
57,1087,1,
57,1144,1,
57,1325,1,
63,175,1,
63,619,1,
63,691,1,
63,737,1,
63,1019,1,
63,1043,1,
63,1060,1,
63,1079,1,
63,1191,1,
65,13,1,
65,24,1,
65,29,1,
65,30,1,
65,32,1,
65,34,1,
65,35,1,
65,41,1,
65,49,1,
65,50,1,
65,51,1,
65,54,1,
65,55,1,
65,59,1,
65,63,1,
65,67,1,
65,72,1,
65,75,1,
65,77,1,
65,82,1,
65,88,1,
65,94,1,
65,96,1,
65,105,1,
65,108,1,
65,113,1,
65,114,1,
65,116,1,
65,125,1,
65,131,1,
65,135,1,
65,139,1,
65,140,1,
65,142,1,
65,151,1,
65,155,1,
65,159,1,
65,164,1,
65,168,1,
65,169,1,
65,185,1,
65,187,1,
65,190,1,
65,192,1,
65,194,1,
65,196,1,
65,200,1,
65,201,1,
65,203,1,
65,205,1,
65,206,1,
65,210,1,
65,212,1,
65,215,1,
65,218,1,
65,227,1,
65,235,1,
65,238,1,
65,247,1,
65,254,1,
65,255,1,
65,258,1,
65,267,1,
65,277,1,
65,278,1,
65,282,1,
65,293,1,
65,295,1,
65,304,1,
65,310,1,
65,314,1,
65,319,1,
65,322,1,
65,324,1,
65,335,1,
65,346,1,
65,353,1,
65,356,1,
65,362,1,
65,366,1,
65,367,1,
65,369,1,
65,377,1,
65,379,1,
65,380,1,
65,385,1,
65,395,1,
65,409,1,
65,410,1,
65,414,1,
65,416,1,
65,426,1,
65,433,1,
65,439,1,
65,445,1,
65,451,1,
65,460,1,
65,464,1,
65,471,1,
65,472,1,
65,483,1,
65,484,1,
65,486,1,
65,487,1,
65,497,1,
65,504,1,
65,508,1,
65,513,1,
65,520,1,
65,529,1,
65,545,1,
65,579,1,
65,581,1,
65,591,1,
65,595,1,
65,614,1,
65,628,1,
65,638,1,
65,642,1,
65,683,1,
65,695,1,
65,729,1,
65,735,1,
65,743,1,
65,756,1,
65,781,1,
65,782,1,
65,788,1,
65,795,1,
65,803,1,
65,852,1,
65,867,1,
65,868,1,
65,954,1,
65,957,1,
65,1039,1,
65,1142,1,
65,1431,1,
70,460,1,
70,581,1,
70,786,1,
75,42,1,
75,113,1,
75,152,1,
75,244,1,
80,84,1,
82,3,1,
82,49,1,
82,66,1,
82,81,1,
82,110,1,
82,117,1,
82,121,1,
82,122,1,
82,134,1,
82,189,1,
82,207,1,
82,251,1,
82,257,1,
82,268,1,
82,301,1,
82,345,1,
82,348,1,
82,350,1,
82,351,1,
82,364,1,
82,368,1,
82,378,1,
82,438,1,
82,444,1,
82,496,1,
82,503,1,
82,541,1,
82,551,1,
82,588,1,
82,656,1,
82,688,1,
82,702,1,
82,748,1,
82,842,1,
85,30,1,
85,38,1,
85,85,1,
85,96,1,
85,103,1,
85,134,1,
85,149,1,
85,156,1,
85,203,1,
85,227,1,
85,254,1,
85,560,1,
85,624,1,
85,665,1,
85,832,1,
85,859,1,
85,868,1,
85,883,1,
86,60,1,
86,203,1,
86,254,1,
86,430,1,
86,627,1,
88,305,1,
88,560,1,
89,68,1,
89,73,1,
89,81,1,
89,89,1,
89,103,1,
89,121,1,
89,124,1,
89,187,1,
89,225,1,
89,274,1,
89,305,1,
89,348,1,
89,425,1,
89,444,1,
89,460,1,
89,560,1,
89,624,1,
89,691,1,
89,765,1,
89,874,1,
89,1099,1,
89,1141,1,
92,73,1,
92,206,1,
97,786,1,
106,4,1,
106,9,1,
106,10,1,
106,13,1,
106,16,1,
106,24,1,
106,25,1,
106,26,1,
106,29,1,
106,30,1,
106,35,1,
106,36,1,
106,38,1,
106,39,1,
106,45,1,
106,49,1,
106,52,1,
106,53,1,
106,54,1,
106,55,1,
106,63,1,
106,73,1,
106,75,1,
106,82,1,
106,90,1,
106,91,1,
106,96,1,
106,105,1,
106,106,1,
106,108,1,
106,114,1,
106,116,1,
106,126,1,
106,130,1,
106,139,1,
106,140,1,
106,142,1,
106,144,1,
106,148,1,
106,151,1,
106,157,1,
106,159,1,
106,163,1,
106,168,1,
106,172,1,
106,173,1,
106,178,1,
106,181,1,
106,182,1,
106,185,1,
106,190,1,
106,192,1,
106,195,1,
106,199,1,
106,200,1,
106,206,1,
106,207,1,
106,210,1,
106,212,1,
106,217,1,
106,229,1,
106,243,1,
106,247,1,
106,249,1,
106,253,1,
106,256,1,
106,260,1,
106,261,1,
106,271,1,
106,277,1,
106,282,1,
106,292,1,
106,293,1,
106,295,1,
106,303,1,
106,308,1,
106,310,1,
106,314,1,
106,322,1,
106,332,1,
106,337,1,
106,340,1,
106,353,1,
106,356,1,
106,361,1,
106,366,1,
106,368,1,
106,369,1,
106,377,1,
106,378,1,
106,379,1,
106,380,1,
106,385,1,
106,390,1,
106,404,1,
106,410,1,
106,414,1,
106,426,1,
106,430,1,
106,433,1,
106,434,1,
106,438,1,
106,442,1,
106,445,1,
106,451,1,
106,455,1,
106,484,1,
106,486,1,
106,487,1,
106,497,1,
106,502,1,
106,539,1,
106,549,1,
106,553,1,
106,560,1,
106,564,1,
106,571,1,
106,575,1,
106,579,1,
106,581,1,
106,588,1,
106,591,1,
106,595,1,
106,614,1,
106,655,1,
106,663,1,
106,712,1,
106,725,1,
106,729,1,
106,730,1,
106,737,1,
106,739,1,
106,747,1,
106,757,1,
106,788,1,
106,792,1,
106,802,1,
106,803,1,
106,829,1,
106,857,1,
106,881,1,
106,907,1,
106,1007,1,
106,1010,1,
106,1053,1,
106,1110,1,
108,106,1,
108,187,1,
108,233,1,
108,399,1,
108,460,1,
108,571,1,
108,619,1,
108,862,1,
108,868,1,
108,1043,1,
111,244,1,
111,274,1,
111,460,1,
114,25,1,
114,30,1,
114,56,1,
114,58,1,
114,66,1,
114,68,1,
114,73,1,
114,81,1,
114,85,1,
114,89,1,
114,90,1,
114,101,1,
114,103,1,
114,108,1,
114,111,1,
114,115,1,
114,121,1,
114,124,1,
114,126,1,
114,127,1,
114,135,1,
114,170,1,
114,178,1,
114,199,1,
114,207,1,
114,208,1,
114,210,1,
114,251,1,
114,259,1,
114,268,1,
114,279,1,
114,281,1,
114,294,1,
114,296,1,
114,302,1,
114,308,1,
114,315,1,
114,340,1,
114,392,1,
114,398,1,
114,444,1,
114,460,1,
114,488,1,
114,496,1,
114,500,1,
114,525,1,
114,560,1,
114,583,1,
114,689,1,
114,715,1,
114,723,1,
114,765,1,
114,995,1,
114,1060,1,
115,12,1,
115,13,1,
115,14,1,
115,23,1,
115,24,1,
115,29,1,
115,30,1,
115,34,1,
115,36,1,
115,39,1,
115,49,1,
115,50,1,
115,51,1,
115,53,1,
115,54,1,
115,55,1,
115,67,1,
115,72,1,
115,75,1,
115,76,1,
115,77,1,
115,88,1,
115,96,1,
115,104,1,
115,108,1,
115,109,1,
115,114,1,
115,131,1,
115,134,1,
115,138,1,
115,139,1,
115,140,1,
115,141,1,
115,151,1,
115,159,1,
115,160,1,
115,163,1,
115,165,1,
115,166,1,
115,172,1,
115,173,1,
115,182,1,
115,194,1,
115,198,1,
115,200,1,
115,204,1,
115,207,1,
115,210,1,
115,211,1,
115,220,1,
115,227,1,
115,244,1,
115,248,1,
115,251,1,
115,253,1,
115,257,1,
115,258,1,
115,263,1,
115,267,1,
115,268,1,
115,270,1,
115,273,1,
115,288,1,
115,293,1,
115,295,1,
115,300,1,
115,308,1,
115,310,1,
115,319,1,
115,320,1,
115,322,1,
115,333,1,
115,336,1,
115,339,1,
115,340,1,
115,342,1,
115,346,1,
115,353,1,
115,369,1,
115,376,1,
115,380,1,
115,383,1,
115,385,1,
115,392,1,
115,398,1,
115,400,1,
115,410,1,
115,416,1,
115,426,1,
115,432,1,
115,435,1,
115,439,1,
115,440,1,
115,445,1,
115,449,1,
115,450,1,
115,453,1,
115,460,1,
115,467,1,
115,470,1,
115,476,1,
115,483,1,
115,485,1,
115,486,1,
115,516,1,
115,526,1,
115,558,1,
115,559,1,
115,560,1,
115,564,1,
115,572,1,
115,574,1,
115,576,1,
115,581,1,
115,585,1,
115,596,1,
115,604,1,
115,610,1,
115,614,1,
115,628,1,
115,631,1,
115,640,1,
115,651,1,
115,668,1,
115,669,1,
115,678,1,
115,709,1,
115,711,1,
115,725,1,
115,727,1,
115,736,1,
115,739,1,
115,743,1,
115,749,1,
115,757,1,
115,800,1,
115,808,1,
115,811,1,
115,812,1,
115,831,1,
115,845,1,
115,882,1,
115,890,1,
115,907,1,
115,925,1,
115,975,1,
115,1004,1,
115,1015,1,
115,1029,1,
115,1053,1,
115,1081,1,
115,1105,1,
115,1122,1,
115,1202,1,
115,1214,1,
115,1259,1,
115,1296,1,
117,1,1,
117,3,1,
117,7,1,
117,8,1,
117,9,1,
117,10,1,
117,12,1,
117,13,1,
117,24,1,
117,25,1,
117,26,1,
117,28,1,
117,29,1,
117,30,1,
117,49,1,
117,54,1,
117,55,1,
117,56,1,
117,58,1,
117,61,1,
117,66,1,
117,73,1,
117,77,1,
117,85,1,
117,89,1,
117,96,1,
117,108,1,
117,109,1,
117,114,1,
117,115,1,
117,122,1,
117,128,1,
117,135,1,
117,139,1,
117,140,1,
117,141,1,
117,144,1,
117,145,1,
117,151,1,
117,153,1,
117,159,1,
117,160,1,
117,163,1,
117,170,1,
117,174,1,
117,175,1,
117,178,1,
117,180,1,
117,181,1,
117,183,1,
117,187,1,
117,194,1,
117,204,1,
117,207,1,
117,208,1,
117,215,1,
117,258,1,
117,261,1,
117,268,1,
117,302,1,
117,305,1,
117,307,1,
117,308,1,
117,340,1,
117,341,1,
117,347,1,
117,351,1,
117,353,1,
117,380,1,
117,392,1,
117,414,1,
117,420,1,
117,425,1,
117,434,1,
117,435,1,
117,443,1,
117,450,1,
117,460,1,
117,486,1,
117,491,1,
117,496,1,
117,572,1,
117,604,1,
117,617,1,
117,628,1,
117,641,1,
117,689,1,
117,707,1,
117,831,1,
117,887,1,
117,888,1,
117,982,1,
117,1032,1,
121,190,1,
121,252,1,
121,263,1,
121,553,1,
126,12,1,
126,13,1,
126,20,1,
126,25,1,
126,28,1,
126,29,1,
126,30,1,
126,34,1,
126,39,1,
126,44,1,
126,56,1,
126,66,1,
126,68,1,
126,72,1,
126,77,1,
126,85,1,
126,89,1,
126,90,1,
126,96,1,
126,108,1,
126,109,1,
126,114,1,
126,131,1,
126,134,1,
126,139,1,
126,140,1,
126,141,1,
126,145,1,
126,149,1,
