userId,movieId,rating,timestamp
321,516,5.0,876406677
291,915,4.0,879570973
620,229,4.0,885667305
456,303,4.0,875982727
194,26,4.0,888465166
78,58,4.0,875975061
371,107,5.0,886484336
21,9,4.0,875334088
520,53,4.0,879455961
6,282,4.0,886176486
552,358,4.0,891035812
437,608,5.0,882394180
396,448,5.0,877398898
232,213,4.0,876533504
248,179,5.0,879821194
493,33,4.0,878950971
494,316,4.0,874875062
928,216,4.0,888639523
433,1198,4.0,891282706
459,212,5.0,887925916
147,141,5.0,875245948
579,616,4.0,875671302
255,17,4.0,879438607
99,55,4.0,877665324
668,497,4.0,875812227
819,361,4.0,885754150
374,43,5.0,879991175
848,128,4.0,889289122
132,284,5.0,888906096
60,157,4.0,884304766
9,56,4.0,887739521
118,374,5.0,889908947
266,324,4.0,878739953
908,37,4.0,885458010
489,13,4.0,883873811
460,361,4.0,879564915
795,753,4.0,881698881
424,215,4.0,884132515
426,57,4.0,880139997
761,252,5.0,881277267
627,1106,4.0,885604187
555,9,4.0,881672182
561,570,4.0,891279520
157,147,5.0,889125319
180,191,4.0,883108797
778,661,5.0,880868068
649,266,4.0,891331916
18,178,4.0,891350845
547,581,4.0,885808738
371,339,4.0,886481737
763,324,4.0,882843753
324,46,5.0,884991244
53,122,5.0,880233939
2,387,4.0,877533993
29,185,5.0,888206605
390,410,5.0,891274055
586,390,5.0,888638618
83,587,4.0,882150848
57,42,4.0,875320462
826,83,4.0,890862386
120,166,5.0,874787549
208,46,4.0,886048040
590,49,4.0,891039658
146,131,4.0,888626041
16,270,4.0,886891218
371,354,4.0,886482883
24,252,5.0,879571438
355,123,5.0,877106711
824,215,4.0,877388182
273,369,5.0,879455562
343,571,4.0,878951729
416,406,4.0,885943818
859,978,5.0,877107284
42,316,4.0,878183137
369,498,4.0,879444685
812,809,5.0,885689942
394,105,4.0,885547221
530,26,5.0,886532432
589,600,4.0,888452563
529,598,4.0,886029806
547,37,4.0,885807484
921,42,4.0,879365449
457,157,5.0,883530133
287,565,4.0,876546920
394,34,4.0,885548384
121,131,5.0,880129454
4,32,4.0,879270805
778,70,4.0,880869945
599,214,5.0,891307289
778,715,4.0,880870905
547,912,4.0,885807173
371,350,5.0,886483330
885,356,4.0,891218192
620,1016,4.0,885667249
492,587,4.0,881961627
447,17,4.0,887718667
42,877,4.0,878184055
117,91,5.0,879967692
831,182,5.0,887048073
795,222,5.0,881704016
321,344,4.0,876404836
309,390,4.0,891033710
106,135,5.0,877488692
178,344,5.0,884364465
68,152,4.0,882397581
748,49,4.0,880136157
778,585,4.0,880867477
379,29,5.0,887746015
359,538,5.0,880937692
201,264,4.0,891016354
689,409,5.0,879846705
398,59,5.0,875042425
458,678,4.0,889828081
14,401,4.0,879539672
355,39,4.0,877100354
675,665,5.0,882622481
818,415,4.0,875039039
177,114,4.0,878887869
47,587,5.0,877635897
371,416,4.0,886483565
6,78,5.0,886611471
35,723,4.0,883327711
492,550,4.0,881961877
152,213,4.0,889738993
738,91,4.0,881976061
131,180,5.0,888104559
605,682,4.0,882590534
134,221,5.0,886434087
2,463,4.0,877531975
812,264,4.0,885690342
98,294,4.0,879518143
667,80,4.0,883949781
72,283,4.0,879483802
384,32,4.0,875659319
543,112,5.0,876550182
382,132,4.0,880889349
594,215,4.0,886921112
498,390,4.0,889966054
464,1194,4.0,883365274
219,234,4.0,882693569
116,249,4.0,884103732
117,269,4.0,879966919
884,967,4.0,881380709
789,504,4.0,879445739
578,26,5.0,879438825
586,87,5.0,888637987
395,83,5.0,879539824
98,80,4.0,879517299
56,276,4.0,885848518
131,470,4.0,888105510
100,1158,4.0,891375454
9,532,4.0,887741150
888,3,4.0,877126648
450,877,4.0,882548466
26,369,5.0,886271675
650,520,4.0,889492473
373,128,4.0,886439506
465,598,5.0,889387982
145,131,4.0,881171409
707,196,5.0,877140632
673,387,4.0,879546847
24,925,5.0,879572795
90,303,4.0,880308099
385,480,4.0,889760640
12,769,4.0,876768025
759,296,4.0,888528955
25,409,4.0,885679833
56,114,4.0,885848863
676,42,5.0,889399402
874,42,4.0,876031850
520,264,4.0,879456289
901,307,4.0,875373945
690,2,4.0,886030873
67,255,5.0,880606760
9,460,5.0,887736696
593,309,4.0,880925646
760,53,4.0,891309913
913,155,5.0,887955241
173,676,4.0,878746174
879,192,4.0,886607778
641,396,5.0,887863651
118,88,4.0,889907685
193,294,5.0,879216880
894,29,4.0,891033781
900,9,4.0,880843361
379,487,5.0,889554976
437,395,5.0,887660504
6,202,5.0,874781257
420,495,4.0,889416456
347,33,4.0,882346756
876,49,5.0,885713017
557,135,4.0,879195954
386,42,5.0,884646092
529,215,4.0,886030805
470,208,5.0,891208265
582,495,4.0,880951657
575,92,4.0,884125492
113,146,5.0,884733766
593,894,4.0,880928181
547,202,4.0,885807612
111,251,5.0,877720118
293,387,4.0,888360179
862,105,4.0,880174834
426,326,5.0,880141008
244,653,5.0,884497425
5,491,4.0,875087100
707,191,5.0,877140780
702,853,4.0,882567012
777,218,5.0,879633976
324,128,4.0,884916532
529,648,4.0,886030738
926,331,4.0,884983556
68,18,5.0,882140286
13,414,4.0,882074665
201,465,5.0,891016193
41,41,4.0,884364867
137,63,4.0,881433654
860,140,4.0,875050559
821,492,4.0,891033526
258,172,4.0,879013617
148,596,5.0,889655298
587,200,5.0,879424583
579,115,5.0,875660419
237,135,4.0,885016495
208,26,4.0,886047918
917,854,5.0,891191778
77,434,5.0,875306760
486,316,4.0,891293771
459,83,4.0,887915306
867,283,4.0,876536667
494,256,5.0,874873703
13,92,4.0,882074437
521,27,4.0,879193106
424,22,4.0,884131356
445,172,4.0,878585250
658,463,4.0,879370119
642,715,4.0,878855275
603,406,4.0,885953743
523,373,4.0,882318820
264,346,5.0,889041430
682,767,4.0,875729489
489,488,5.0,883874813
526,344,5.0,879618288
474,441,5.0,883444860
494,838,4.0,874874396
651,433,4.0,876526555
333,15,4.0,891045551
860,213,4.0,875051100
114,958,4.0,876956264
789,120,5.0,879441450
673,307,5.0,879546553
61,168,5.0,879376381
569,597,4.0,879793886
120,104,4.0,874786657
723,646,4.0,888639481
343,1112,4.0,878952287
451,167,4.0,886396140
793,761,5.0,884326726
645,573,4.0,887474605
393,362,4.0,879786662
901,480,5.0,885059400
800,355,4.0,878692242
359,392,4.0,880395698
703,312,5.0,884642133
888,412,4.0,877132301
318,658,4.0,875319786
31,179,4.0,881107502
828,389,4.0,883949255
164,147,5.0,875385057
621,279,5.0,891239492
917,143,4.0,891191778
663,191,4.0,888517587
879,28,5.0,886608212
463,411,5.0,890284231
510,237,4.0,884323426
416,312,5.0,885943749
22,867,4.0,884923047
723,108,4.0,888640437
865,299,5.0,880867987
165,96,5.0,879298206
563,157,5.0,879975406
830,444,5.0,878775444
424,256,5.0,884131712
178,141,4.0,884365284
17,201,5.0,891295230
831,446,4.0,887046533
795,123,4.0,881705108
305,607,4.0,880575107
424,616,4.0,884132898
426,1292,5.0,880142614
459,82,5.0,887924424
597,114,5.0,874781076
664,207,4.0,891199293
359,89,5.0,880937735
795,1083,4.0,881695999
5,196,4.0,874833668
902,538,5.0,880821696
444,607,5.0,879012721
201,266,5.0,891015082
2,1060,4.0,877534137
898,53,4.0,875965830
520,8,5.0,879456186
255,318,4.0,879439537
574,151,5.0,882956158
477,252,4.0,879969878
267,95,4.0,884749227
20,537,5.0,885329146
635,91,4.0,884796689
833,236,4.0,874728565
466,262,4.0,878156932
233,208,5.0,876453961
784,222,5.0,875743765
13,265,4.0,882076619
395,628,4.0,879793235
244,688,4.0,884496525
3,3,4.0,876042340
197,656,4.0,886782489
874,298,4.0,876033228
682,931,4.0,875727189
690,157,5.0,876278804
532,0,4.0,891290648
844,72,4.0,879304980
862,409,4.0,880167695
6,46,5.0,886176779
64,204,5.0,886123472
95,126,5.0,877819563
5,319,4.0,874835091
560,15,4.0,880952440
50,131,5.0,881957479
424,311,4.0,884131515
24,397,4.0,879640998
447,89,5.0,875269386
423,347,4.0,879442702
190,50,4.0,879023643
9,593,4.0,887738104
34,350,5.0,879024043
638,178,4.0,891370031
509,454,5.0,881085217
111,105,5.0,877724726
227,229,4.0,879035158
244,618,4.0,884495164
838,752,4.0,879364822
99,166,5.0,877663303
374,617,5.0,879991115
487,60,4.0,885599040
322,827,5.0,884814457
526,298,4.0,879617489
61,144,4.0,879376671
570,114,5.0,877907050
82,149,4.0,875802035
488,308,4.0,891189631
237,144,5.0,885016536
605,275,4.0,882670009
631,692,4.0,889076095
204,511,4.0,883453108
487,336,4.0,882996735
520,115,5.0,879456490
565,49,4.0,879963127
614,315,4.0,879531196
399,349,5.0,881109264
73,285,4.0,878955680
798,218,4.0,882387670
754,741,4.0,876190723
112,166,4.0,879139003
82,41,4.0,875802173
613,178,5.0,880116887
540,282,5.0,877543316
607,596,4.0,883788900
582,1193,5.0,880951249
553,39,4.0,891037252
554,113,4.0,885843818
546,714,5.0,882534996
171,1029,5.0,877556926
286,492,5.0,887314244
287,340,4.0,876547004
594,112,5.0,886921223
831,466,5.0,887039329
404,214,5.0,876698934
18,218,4.0,891350757
541,0,4.0,879948609
655,8,5.0,876016580
414,369,5.0,875130026
68,379,5.0,882398327
292,414,4.0,883217072
453,314,5.0,881373019
553,56,5.0,891037586
725,157,4.0,878847286
712,587,4.0,875242762
391,405,5.0,882345053
83,441,4.0,882151167
115,192,4.0,879465307
777,157,4.0,879634256
148,377,5.0,889655490
627,1075,5.0,885606537
52,344,4.0,891383424
566,441,5.0,886985003
387,356,5.0,889428097
131,104,4.0,888104213
907,10,4.0,879184447
43,469,5.0,878974509
98,264,4.0,879517682
218,943,5.0,877891490
520,909,4.0,879455792
471,344,4.0,879461415
593,105,4.0,880924921
675,390,5.0,882621913
601,172,5.0,891224448
658,173,4.0,879370299
382,1119,4.0,881060177
492,146,5.0,881957546
489,198,5.0,883873839
676,484,4.0,889399113
703,715,4.0,884642479
374,598,5.0,879916053
29,317,5.0,888204309
812,186,4.0,885690600
130,852,4.0,891298391
862,88,5.0,880166827
888,1438,5.0,877130473
3,286,4.0,884128979
780,9,5.0,883767204
204,91,4.0,883453520
60,179,4.0,884304895
390,165,4.0,891273509
872,145,5.0,879864917
936,441,4.0,880261291
35,658,4.0,883327441
31,315,5.0,881107821
175,349,4.0,875072972
313,204,4.0,879438092
483,207,4.0,888632496
741,665,4.0,878718855
505,236,5.0,885062602
144,689,5.0,884402896
849,196,4.0,888887658
928,396,4.0,875502074
18,113,4.0,891352864
723,656,4.0,888638335
494,268,5.0,874873529
190,121,4.0,879024014
68,32,4.0,882398814
65,80,4.0,880037461
121,157,4.0,880129877
98,353,4.0,879518714
857,537,4.0,891221165
373,221,4.0,886437163
268,191,4.0,879874897
167,63,4.0,884066910
816,574,4.0,891354020
289,18,4.0,877196633
860,773,5.0,875680098
407,848,4.0,879648403
645,1157,4.0,887523909
321,682,4.0,876403212
198,321,5.0,875323745
481,647,4.0,887643461
94,0,4.0,883601277
655,151,5.0,876017801
200,114,4.0,886374451
574,43,4.0,882955662
12,92,5.0,876769689
88,89,5.0,877398444
398,715,4.0,876348681
746,618,4.0,885424142
82,34,4.0,876252472
78,597,4.0,883955441
407,563,4.0,879647431
190,83,5.0,879023607
689,178,4.0,879846489
50,139,4.0,881956144
56,25,4.0,885849357
63,586,5.0,878346532
348,35,4.0,876689790
757,237,4.0,876242972
404,367,4.0,876699793
201,593,4.0,891016280
205,1279,4.0,886535827
604,179,4.0,891227299
935,90,4.0,891036849
53,210,4.0,881432392
348,169,4.0,876689501
322,399,5.0,884900791
921,918,5.0,879365086
172,269,4.0,883524428
325,285,4.0,881653603
574,329,4.0,882607910
901,127,4.0,875374032
467,165,5.0,877384835
45,121,5.0,879196594
869,1444,5.0,888478902
442,305,4.0,884999394
260,83,5.0,879461498
48,568,4.0,875744512
851,107,5.0,880078958
599,268,5.0,891309091
82,1151,4.0,875217265
194,329,4.0,888465201
8,99,5.0,877880612
96,28,4.0,876175052
738,588,4.0,880672257
168,396,5.0,883889479
66,2,4.0,879961954
361,12,5.0,880045652
29,392,4.0,888204841
13,563,4.0,882078008
196,276,4.0,880572950
884,238,5.0,881378325
266,459,4.0,878739857
175,178,4.0,875071520
917,762,4.0,891194303
443,128,4.0,876191239
120,282,5.0,874786686
717,26,4.0,880310371
690,604,5.0,879995302
19,426,5.0,877886597
398,54,4.0,875042378
469,422,4.0,879178518
164,339,4.0,875385280
682,622,5.0,875727018
40,810,4.0,882827375
50,906,5.0,881961904
67,592,5.0,880607683
121,264,5.0,880131201
585,3,5.0,876347039
515,327,4.0,888630453
738,558,4.0,881975853
668,46,5.0,878760164
763,263,5.0,882843683
900,439,5.0,880844728
173,345,4.0,878746889
540,0,4.0,875665787
541,77,5.0,879948386
96,151,4.0,875653913
104,26,5.0,875935610
789,759,4.0,879444743
542,203,4.0,882157126
508,571,4.0,876823447
156,128,4.0,881366456
371,727,5.0,886483970
133,562,5.0,875637575
423,661,4.0,879444893
227,434,5.0,879035347
217,251,4.0,875027981
907,1147,4.0,879181451
35,315,4.0,883326399
203,166,5.0,887736393
843,493,5.0,885774867
901,28,5.0,875289250
648,633,5.0,878878901
878,112,4.0,888632411
860,172,5.0,875050332
437,989,4.0,882399508
436,328,4.0,889680073
13,495,4.0,882074561
630,454,4.0,886710671
635,283,4.0,882211924
199,172,5.0,881250949
848,252,5.0,889289570
218,970,4.0,877889163
760,188,5.0,891309484
459,466,5.0,887924571
887,219,5.0,879991137
474,1350,5.0,883446637
441,70,5.0,888267343
450,139,4.0,882397020
650,114,4.0,889493540
164,363,4.0,875384444
884,392,4.0,881379522
93,137,5.0,879524394
417,315,4.0,882385489
688,931,5.0,886285762
489,82,4.0,883875041
495,63,4.0,889333442
6,51,4.0,874782022
49,115,5.0,879374015
910,132,5.0,879640126
362,912,4.0,879435168
110,580,4.0,884196938
432,179,4.0,883390912
437,114,4.0,882373155
724,979,4.0,886825529
321,235,4.0,876404343
884,1418,4.0,881380996
809,135,5.0,887584684
286,575,5.0,887314119
456,504,4.0,875983066
67,536,5.0,880603219
82,97,5.0,880396495
760,55,5.0,891309177
551,26,5.0,879436396
682,132,4.0,875728220
728,215,4.0,879454428
53,480,4.0,883981737
90,83,4.0,880307000
257,480,5.0,889816026
483,206,4.0,888635380
813,251,5.0,884105841
528,170,4.0,883864908
68,354,4.0,882140252
895,321,4.0,879434846
494,727,4.0,874876599
148,676,5.0,889654419
614,409,4.0,879530109
818,179,4.0,875039416
455,309,5.0,875292320
29,35,4.0,888203018
441,61,5.0,888266643
489,758,4.0,883874290
395,460,5.0,884630493
738,192,5.0,881975182
836,488,4.0,882814571
437,596,5.0,882467868
427,1209,4.0,887769733
598,282,4.0,879464332
536,67,5.0,885139634
844,178,4.0,879304980
886,175,4.0,887159173
287,597,5.0,876544311
607,427,4.0,883789590
576,379,5.0,882962561
616,208,4.0,879457603
67,128,5.0,880601905
438,682,4.0,891357162
625,9,4.0,882902924
591,345,4.0,880406299
489,77,5.0,883873811
570,190,5.0,877907156
267,89,4.0,884751246
754,681,4.0,876190370
426,676,4.0,881001538
696,846,5.0,875963693
36,83,4.0,883697512
917,470,5.0,891192849
595,344,5.0,888702902
723,317,5.0,888639939
917,165,4.0,891188367
474,298,4.0,884044329
225,67,4.0,891307980
888,96,4.0,877132578
914,526,4.0,891249239
419,512,4.0,880859693
690,88,4.0,886030557
347,323,4.0,882346986
794,317,4.0,879254027
510,383,4.0,884323464
399,560,5.0,881108364
695,312,5.0,888882040
746,3,4.0,885423824
3,387,4.0,884129006
3,855,5.0,884129814
935,1002,4.0,891036506
451,315,4.0,886396460
653,37,4.0,884293309
87,195,4.0,891169965
934,87,4.0,875048532
321,265,5.0,876406144
309,426,4.0,891032793
71,70,5.0,874809057
776,369,4.0,891363685
800,63,4.0,878693871
29,626,5.0,888206094
215,454,4.0,889401221
700,520,5.0,874956244
603,186,5.0,885954053
874,28,5.0,876031392
876,393,4.0,885714452
849,538,5.0,888887289
102,204,4.0,875240090
305,65,4.0,880574766
890,305,4.0,884122178
29,426,4.0,888204553
167,168,5.0,884149688
523,318,4.0,882360264
907,46,5.0,879177457
587,963,5.0,879426339
593,699,4.0,880922565
682,644,4.0,875726886
574,35,4.0,882608061
394,723,4.0,885545306
244,60,5.0,884495868
932,236,4.0,886832544
77,63,4.0,876513953
167,762,5.0,884149877
29,374,5.0,888205033
88,137,4.0,877398587
68,687,5.0,882141458
594,64,5.0,886921475
58,234,4.0,884288058
543,133,4.0,876549377
577,42,4.0,884057783
144,1009,4.0,884404017
394,60,5.0,885544698
903,128,5.0,889331049
437,89,4.0,882396050
13,214,4.0,882075774
29,64,4.0,888203053
218,590,4.0,877888445
78,436,4.0,875981421
72,496,5.0,879467413
529,235,4.0,886031342
187,189,4.0,890116095
168,208,4.0,883889229
786,909,4.0,875986155
103,387,5.0,882995934
540,144,5.0,874863336
453,571,4.0,881371942
66,63,5.0,879793022
574,480,4.0,882955258
424,309,4.0,884132100
242,1109,5.0,880853775
496,128,4.0,883504617
856,613,4.0,879428354
271,209,4.0,890687304
500,723,4.0,883775341
42,562,4.0,878183616
77,86,4.0,875744136
571,682,4.0,891283124
138,269,5.0,879547655
456,835,5.0,875982096
72,95,4.0,879467413
472,691,5.0,891194886
655,198,4.0,876016491
148,14,5.0,889655204
878,26,4.0,888632411
510,541,5.0,884637031
52,239,5.0,891382193
313,77,4.0,879438250
228,345,5.0,879543972
723,215,5.0,888639060
120,108,5.0,880913684
427,691,4.0,887771826
775,604,5.0,891035662
384,215,4.0,875652927
892,414,4.0,880159081
203,419,4.0,887730789
126,34,5.0,874951797
527,524,5.0,877808260
441,165,5.0,881958326
373,438,5.0,886438540
388,191,4.0,891033582
203,219,4.0,887736232
613,72,4.0,880117333
337,336,4.0,880354315
157,202,5.0,889125006
80,144,5.0,886472051
93,68,4.0,879524797
696,222,4.0,875963657
892,647,4.0,880158556
749,118,5.0,888539328
126,90,4.0,874951382
8,367,4.0,889501790
876,309,4.0,885715907
812,480,5.0,885689782
838,165,5.0,879364669
62,139,4.0,885870231
508,355,5.0,876823645
73,28,5.0,878870552
837,46,4.0,875752237
880,8,5.0,874830101
585,89,5.0,876350875
930,244,4.0,879380142
136,443,4.0,880434495
283,120,4.0,885045740
45,183,5.0,880573288
547,613,4.0,885807713
445,299,4.0,879112460
411,443,4.0,878739054
135,348,5.0,889178798
383,112,4.0,891192836
414,13,4.0,879744014
178,179,4.0,884364436
283,42,4.0,885047373
668,624,4.0,878759560
283,33,5.0,885045678
396,364,4.0,877398856
407,647,4.0,879649779
887,94,4.0,879990744
40,592,4.0,882826868
81,414,4.0,883602094
591,931,4.0,880404693
626,86,5.0,874778424
515,530,5.0,877898976
448,390,4.0,882893737
485,680,5.0,885828732
13,396,4.0,882074312
851,501,5.0,880078371
574,73,4.0,886394208
520,131,4.0,879456611
369,43,5.0,879441313
361,613,4.0,880044198
502,262,4.0,876063784
450,495,4.0,882392785
509,49,5.0,881085917
459,344,4.0,887925497
104,1029,4.0,875935338
688,37,5.0,886285907
111,564,4.0,877717833
146,132,5.0,888625685
24,545,4.0,879640918
193,219,4.0,879218449
470,1324,5.0,891207665
571,949,4.0,891283338
445,440,5.0,879112582
177,754,4.0,878886647
390,259,5.0,891283502
560,17,4.0,880952006
734,149,5.0,889133334
886,91,5.0,887158384
64,305,4.0,886123530
883,107,4.0,882404879
201,261,4.0,891015296
563,578,4.0,879976247
26,495,4.0,886272223
490,49,4.0,879438685
535,9,5.0,891043182
909,789,4.0,880388211
33,308,5.0,884111873
309,354,5.0,891032952
385,215,5.0,885349955
690,325,5.0,879993629
84,105,5.0,875072442
605,114,4.0,882590534
576,211,4.0,882961082
2,441,5.0,876522097
738,724,5.0,885948283
90,93,5.0,887665423
667,276,5.0,884035406
601,259,4.0,891224840
325,408,5.0,881653300
322,544,4.0,884814359
798,13,4.0,882387798
723,262,4.0,888638091
645,526,4.0,888813272
361,8,4.0,880046100
325,785,4.0,881653266
359,283,5.0,880392992
725,426,4.0,878847364
371,760,5.0,886483753
831,526,5.0,887042377
540,320,5.0,874862036
934,126,4.0,875048952
631,83,4.0,889077418
398,125,5.0,875045269
486,114,4.0,891294606
552,140,4.0,891033911
82,488,5.0,876251693
921,459,5.0,879365004
563,204,4.0,879975752
111,61,4.0,877719504
474,110,4.0,883445540
317,175,4.0,884990922
582,569,4.0,880952316
523,149,4.0,882360530
309,101,4.0,891032121
874,55,4.0,876031365
19,800,5.0,877886911
806,506,4.0,878439183
840,121,4.0,891037947
361,682,4.0,880044532
420,196,5.0,889416456
781,118,5.0,875104119
102,33,4.0,874954353
124,359,4.0,884386260
272,911,4.0,887938392
407,86,4.0,879648798
780,179,4.0,881260621
334,190,5.0,891217755
33,12,4.0,884112537
766,46,4.0,875972059
360,13,4.0,888857750
60,9,4.0,884304483
696,286,5.0,875964905
456,635,4.0,875982200
579,15,4.0,875672874
612,90,5.0,883801703
631,103,4.0,889077513
914,908,5.0,891250498
453,166,4.0,881373793
279,186,4.0,887744240
120,276,4.0,874787496
293,480,5.0,887916125
598,26,4.0,879464119
443,8,4.0,877554443
592,213,5.0,883879811
923,704,4.0,891282702
489,98,4.0,883875431
890,495,4.0,884120007
102,90,4.0,874954814
914,466,4.0,891250987
40,132,5.0,882826514
330,42,4.0,886523078
168,131,4.0,883889102
120,595,4.0,874792040
591,1157,4.0,880403537
849,145,4.0,888887794
864,611,4.0,884493279
654,126,4.0,880313329
789,204,4.0,879444805
167,426,5.0,884149852
675,742,5.0,882622372
135,354,5.0,889180617
744,3,5.0,878918406
645,329,4.0,887425936
144,29,5.0,884403057
34,204,4.0,879024183
677,227,5.0,875484406
17,172,4.0,891295044
35,628,5.0,883325944
714,467,4.0,875353533
96,874,5.0,875812741
293,732,4.0,887938524
108,665,4.0,879161577
177,401,5.0,878887765
56,172,5.0,885844610
2,264,4.0,877532131
82,557,5.0,878538071
334,345,4.0,891216805
324,61,5.0,884992367
265,345,4.0,882922357
183,119,4.0,888066551
509,28,4.0,881085740
816,8,5.0,891354815
77,241,5.0,875309232
844,107,4.0,879305097
77,324,5.0,876513855
49,561,4.0,879375269
12,256,4.0,876861799
155,215,4.0,880484755
42,29,5.0,878183110
365,72,5.0,880524582
82,1306,5.0,876252288
873,262,5.0,876857704
120,209,5.0,874795704
325,492,4.0,881654567
52,410,4.0,891382658
425,3,4.0,877225682
293,27,4.0,887916365
287,307,4.0,876546172
202,526,4.0,884209264
757,462,4.0,876244895
564,115,5.0,880474829
329,293,4.0,879466156
82,920,4.0,876251192
806,423,4.0,878438511
166,312,4.0,891034835
149,613,5.0,880931595
625,715,4.0,882905183
355,215,4.0,877098678
593,561,4.0,880927128
133,974,5.0,875636340
273,692,5.0,879455334
892,189,4.0,880159619
618,613,5.0,877018125
155,349,4.0,880484587
872,658,4.0,879876573
310,255,4.0,889403559
411,131,5.0,878737945
361,501,4.0,880056034
19,99,4.0,877889058
894,213,4.0,891031144
586,321,5.0,888638490
402,369,5.0,879969557
93,227,5.0,879524514
374,137,4.0,879991196
18,8,5.0,891351201
482,198,4.0,879541207
784,283,4.0,875296148
887,60,5.0,879990531
244,195,4.0,884470294
543,589,5.0,876369085
640,929,5.0,883668352
772,179,4.0,879439137
613,846,5.0,880117813
329,321,5.0,879465477
64,80,4.0,886122577
206,128,5.0,879442654
822,324,4.0,891204627
267,1231,4.0,884749030
734,236,4.0,889135401
396,196,4.0,877399805
547,227,4.0,885807547
867,526,4.0,876538400
115,279,5.0,879465882
513,1169,5.0,883248595
700,1237,5.0,874956981
267,777,4.0,884751336
455,46,5.0,875280518
