userId,movieId,rating,timestamp
108,266,1,874792436
108,85,1,874792436
108,525,1,874792436
108,154,1,874792436
108,66,1,874792483
108,855,1,874792483
108,170,1,874792483
108,118,1,874792483
605,38,1,874792491
108,488,1,874792520
605,25,1,874792521
108,180,1,874792547
108,429,1,874792547
108,136,1,874792547
605,627,1,874792570
605,222,1,874792570
108,489,1,874792574
605,231,1,874792591
108,296,1,874792601
108,515,1,874792663
108,83,1,874792663
108,13,1,874792663
108,67,1,874792663
108,323,1,874792663
108,212,1,874792663
108,120,1,874792663
108,307,1,874792692
108,242,1,874792692
108,459,1,874792692
108,31,1,874792692
605,979,1,874792698
108,374,1,874792711
605,99,1,874792752
605,16,1,874792778
605,9,1,874792813
605,188,1,874792835
108,267,1,874792839
108,538,1,874792839
108,10,1,874792839
108,320,1,874792839
605,347,1,874792860
108,249,1,874792870
108,617,1,874792870
108,198,1,874792870
108,28,1,874792870
108,359,1,874792870
605,150,1,874792889
605,59,1,874792889
108,245,1,874792907
108,204,1,874792907
108,300,1,874792907
108,256,1,874792907
108,586,1,874792945
108,584,1,874792989
605,197,1,874793022
605,276,1,874793022
108,476,1,874793035
605,42,1,874793049
605,214,1,874793130
605,114,1,874793368
605,268,1,874793418
605,838,1,874793469
605,383,1,874793469
605,85,1,874793517
605,140,1,874793517
605,443,1,874793517
605,96,1,874793517
605,282,1,874793574
605,12,1,874793574
605,604,1,874793574
605,139,1,874793649
605,138,1,874793649
605,34,1,874793649
605,496,1,874793773
605,56,1,874793773
605,356,1,874793806
605,125,1,874793847
605,13,1,874793847
605,183,1,874793848
605,271,1,874793848
605,75,1,874793848
605,279,1,874793898
605,141,1,874793898
605,55,1,874793898
605,10,1,874793898
605,243,1,874793933
605,249,1,874793969
108,395,1,874795448
108,325,1,874795500
108,227,1,874795613
108,201,1,874795704
108,572,1,874795704
108,629,1,874795729
108,173,1,874795868
108,596,1,874795888
108,113,1,874795928
108,235,1,874795949
108,166,1,874795988
108,442,1,874795988
392,1035,1,874796151
108,1003,1,874796201
5,193,1,874805453
5,567,1,874805610
5,38,1,874805668
5,205,1,874805699
5,313,1,874805699
5,275,1,874805768
5,314,1,874805804
5,901,1,874805804
5,25,1,874805804
5,207,1,874805860
5,406,1,874805892
5,142,1,874805892
5,202,1,874805892
5,561,1,874805893
5,430,1,874805927
5,337,1,874805927
5,526,1,874805958
5,86,1,874805958
5,276,1,874805984
5,569,1,874806006
66,25,1,874809057
66,65,1,874809057
66,13,1,874809091
66,171,1,874809192
66,183,1,874809292
16,553,1,874813268
16,30,1,874813477
16,9,1,874813703
16,216,1,874813703
16,252,1,874813703
16,246,1,874813703
16,997,1,874813703
560,444,1,874826502
560,9,1,874826629
560,587,1,874827023
560,113,1,874827062
560,660,1,874827247
560,610,1,874827283
560,152,1,874827486
560,257,1,874827614
659,84,1,874827623
659,9,1,874827725
560,336,1,874827755
659,109,1,874827818
560,251,1,874828027
659,38,1,874828097
560,608,1,874828349
659,553,1,874828384
560,207,1,874828592
560,58,1,874828640
659,387,1,874828649
659,155,1,874828649
560,126,1,874828769
659,78,1,874828772
560,275,1,874828826
560,78,1,874828826
560,178,1,874828826
659,397,1,874828864
659,57,1,874828864
659,276,1,874828864
659,99,1,874828897
560,199,1,874828902
659,232,1,874829230
560,256,1,874829258
560,267,1,874829258
560,952,1,874829333
560,586,1,874829373
659,59,1,874829427
560,325,1,874829637
560,777,1,874829637
560,42,1,874829670
560,575,1,874829705
659,143,1,874829706
659,125,1,874829733
659,776,1,874829733
560,283,1,874829743
659,133,1,874829753
659,207,1,874829883
659,90,1,874829883
560,598,1,874829924
560,535,1,874829924
560,85,1,874829990
659,8,1,874830101
659,279,1,874830122
659,192,1,874830160
560,296,1,874830168
659,230,1,874830313
659,58,1,874830314
560,59,1,874830550
560,966,1,874831383
560,28,1,874831383
560,227,1,874831383
560,167,1,874831383
560,104,1,874831383
560,308,1,874831383
560,25,1,874831383
560,24,1,874831383
560,197,1,874831383
560,32,1,874831383
5,571,1,874833603
5,188,1,874833668
5,59,1,874833668
5,252,1,874833668
5,580,1,874833687
5,397,1,874833726
5,322,1,874833746
5,99,1,874833746
5,480,1,874833788
5,46,1,874833827
5,402,1,874833841
5,642,1,874833911
5,1272,1,874833936
5,724,1,874833962
5,635,1,874833962
5,804,1,874833983
5,748,1,874834001
5,347,1,874834019
5,778,1,874834019
5,566,1,874834054
5,696,1,874834054
5,864,1,874834128
5,413,1,874834220
5,680,1,874834254
5,354,1,874834254
5,543,1,874834345
5,896,1,874834345
5,24,1,874834481
5,387,1,874834481
5,9,1,874834481
5,81,1,874834481
5,78,1,874834481
5,119,1,874834481
5,203,1,874834481
5,335,1,874834481
5,155,1,874834481
5,581,1,874834481
5,531,1,874834701
5,13,1,874834701
5,125,1,874834701
5,171,1,874834701
5,12,1,874834735
5,278,1,874834735
5,221,1,874834735
5,76,1,874834768
5,421,1,874834768
5,201,1,874834768
5,548,1,874834768
5,572,1,874834768
5,296,1,874834799
5,143,1,874834799
5,423,1,874834799
5,449,1,874834799
5,120,1,874834799
5,855,1,874834799
5,85,1,874834799
5,522,1,874834827
5,331,1,874834827
5,186,1,874834850
5,146,1,874834850
5,83,1,874834875
5,447,1,874834875
5,506,1,874834875
5,488,1,874834895
5,415,1,874834944
5,5,1,874834944
5,417,1,874834963
5,1197,1,874834963
5,133,1,874835024
5,266,1,874835062
5,23,1,874835062
5,58,1,874835062
5,56,1,874835062
5,90,1,874835062
5,268,1,874835062
5,8,1,874835091
5,312,1,874835091
5,302,1,874835116
5,136,1,874835141
5,115,1,874835141
5,291,1,874835165
5,769,1,874835165
5,388,1,874835165
5,66,1,874835165
5,127,1,874835198
5,723,1,874835198
5,429,1,874835198
5,489,1,874835218
5,528,1,874835242
5,871,1,874835242
108,72,1,874836703
693,139,1,874853605
693,114,1,874853605
693,268,1,874853634
693,140,1,874853635
693,125,1,874853688
693,0,1,874853734
693,13,1,874853734
693,65,1,874853779
693,308,1,874853819
693,108,1,874853898
693,133,1,874853899
693,14,1,874853927
693,24,1,874853927
693,64,1,874853957
693,353,1,874853957
693,126,1,874853957
693,59,1,874853977
693,383,1,874853977
693,109,1,874854009
693,513,1,874854135
693,194,1,874854135
693,201,1,874854135
693,171,1,874854135
693,119,1,874854190
693,257,1,874854190
693,101,1,874854217
693,347,1,874854251
693,496,1,874854251
693,196,1,874854251
693,210,1,874854294
693,310,1,874854338
693,207,1,874854383
693,96,1,874854424
693,324,1,874854444
693,77,1,874854444
693,66,1,874854589
693,479,1,874854611
693,350,1,874854629
693,170,1,874854697
693,443,1,874854723
693,351,1,874854723
693,56,1,874854745
693,309,1,874854762
693,67,1,874854783
693,206,1,874854853
693,26,1,874854932
693,477,1,874854932
693,8,1,874854932
693,135,1,874854994
412,42,1,874861699
412,142,1,874861792
412,313,1,874862036
379,16,1,874862229
412,513,1,874862879
412,737,1,874862966
412,151,1,874862967
412,267,1,874862967
412,342,1,874863035
412,200,1,874863035
412,659,1,874863155
412,243,1,874863155
412,66,1,874863155
412,704,1,874863269
412,564,1,874863269
412,8,1,874863269
412,13,1,874863336
412,782,1,874863336
412,139,1,874863336
412,109,1,874863436
412,36,1,874863436
412,122,1,874863734
412,449,1,874863803
412,140,1,874863803
412,579,1,874863878
412,237,1,874863878
412,308,1,874864034
412,76,1,874864094
412,173,1,874864182
412,51,1,874864183
412,386,1,874864346
412,191,1,874864346
412,192,1,874864347
412,91,1,874864666
412,486,1,874864666
412,56,1,874864666
412,145,1,874864737
412,525,1,874864737
412,307,1,874864857
412,67,1,874864870
412,174,1,874864870
412,249,1,874864870
412,178,1,874865635
412,591,1,874865636
412,159,1,874866116
412,72,1,874866208
412,346,1,874866208
412,443,1,874866208
412,497,1,874866208
412,943,1,874866319
412,210,1,874866535
412,125,1,874866535
5,67,1,874867740
5,459,1,874867741
5,165,1,874867757
5,852,1,874867757
5,391,1,874867785
5,31,1,874867785
5,905,1,874867786
5,472,1,874867912
5,539,1,874867912
5,139,1,874867994
5,704,1,874868027
5,94,1,874868027
5,729,1,874868027
5,876,1,874868045
5,491,1,874868097
5,243,1,874868146
5,109,1,874868146
5,523,1,874868146
5,469,1,874868169
5,29,1,874868210
5,513,1,874868255
5,226,1,874868284
5,34,1,874868304
5,185,1,874868327
5,762,1,874868382
5,144,1,874868382
5,255,1,874868629
5,1057,1,874868647
5,594,1,874871442
5,247,1,874871479
5,167,1,874871498
5,1127,1,874871655
5,190,1,874871736
5,122,1,874871736
5,129,1,874871736
5,145,1,874871736
5,410,1,874871766
5,336,1,874871766
5,215,1,874871800
5,257,1,874871800
5,503,1,874871800
5,184,1,874871800
379,105,1,874873067
379,392,1,874873067
379,614,1,874873067
379,249,1,874873068
379,12,1,874873111
379,353,1,874873112
379,267,1,874873112
379,67,1,874873112
379,56,1,874873157
379,77,1,874873157
379,432,1,874873158
379,196,1,874873198
379,227,1,874873198
379,41,1,874873198
379,10,1,874873198
379,171,1,874873247
379,194,1,874873247
379,572,1,874873247
379,531,1,874873247
379,278,1,874873287
379,63,1,874873287
379,109,1,874873327
379,324,1,874873327
379,125,1,874873374
379,336,1,874873374
379,66,1,874873374
379,176,1,874873374
379,122,1,874873374
379,183,1,874873374
379,53,1,874873423
379,58,1,874873423
379,479,1,874873423
379,182,1,874873528
379,525,1,874873529
379,591,1,874873529
379,260,1,874873529
379,50,1,874873529
379,101,1,874873571
379,72,1,874873571
379,200,1,874873615
379,54,1,874873615
379,55,1,874873615
379,248,1,874873703
379,350,1,874873703
379,253,1,874873703
379,496,1,874873744
379,445,1,874873745
379,26,1,874873745
379,302,1,874873745
379,91,1,874873794
379,294,1,874873847
379,323,1,874873847
379,178,1,874873892
379,255,1,874873892
379,118,1,874873944
379,15,1,874873944
379,136,1,874873944
379,14,1,874873944
379,841,1,874873944
379,229,1,874874000
379,239,1,874874054
379,85,1,874874054
379,756,1,874874055
379,145,1,874874055
379,215,1,874874055
379,359,1,874874055
379,243,1,874874055
379,491,1,874874109
379,126,1,874874109
379,315,1,874874109
379,160,1,874874109
379,485,1,874874110
379,942,1,874874151
379,318,1,874874152
379,184,1,874874308
379,258,1,874874308
379,308,1,874874308
379,383,1,874874308
379,245,1,874874396
379,818,1,874874396
379,447,1,874874396
379,388,1,874874458
379,373,1,874874525
379,283,1,874874525
379,220,1,874874525
379,368,1,874874585
379,534,1,874874585
379,164,1,874874585
379,1,1,874874630
379,575,1,874874676
379,25,1,874874676
379,307,1,874874760
379,641,1,874874760
379,455,1,874874802
379,549,1,874874850
379,29,1,874874850
379,154,1,874874850
379,890,1,874874851
379,211,1,874874895
379,887,1,874874947
379,423,1,874874947
379,346,1,874874947
379,434,1,874874985
379,331,1,874874985
379,175,1,874875062
379,309,1,874875062
379,739,1,874875062
379,452,1,874875062
379,310,1,874876486
379,87,1,874876486
379,377,1,874876486
379,483,1,874876486
379,707,1,874876599
379,599,1,874876651
379,417,1,874876651
379,407,1,874876651
693,175,1,874938563
256,411,1,874947380
256,444,1,874947380
256,207,1,874947609
256,90,1,874947609
256,324,1,874947644
256,151,1,874947644
256,199,1,874947700
256,108,1,874947747
256,178,1,874947747
256,443,1,874947958
256,206,1,874948031
256,268,1,874948059
256,85,1,874948105
256,23,1,874948105
256,114,1,874948105
256,134,1,874948105
256,201,1,874948139
256,318,1,874948139
256,133,1,874948174
256,139,1,874948214
256,215,1,874948252
256,58,1,874948252
256,180,1,874948252
256,25,1,874948332
256,308,1,874948382
256,196,1,874948475
256,135,1,874948476
256,128,1,874948513
256,214,1,874948513
256,126,1,874948513
256,56,1,874948547
256,278,1,874948639
256,230,1,874948703
256,66,1,874948703
256,145,1,874948730
256,79,1,874948783
256,41,1,874948889
256,315,1,874948889
256,30,1,874948890
256,525,1,874948929
256,183,1,874948929
256,22,1,874948929
256,598,1,874949011
256,29,1,874949057
256,38,1,874949086
256,1070,1,874949116
256,417,1,874949217
256,125,1,874949217
256,59,1,874949244
256,15,1,874949380
256,448,1,874949923
256,78,1,874950054
256,699,1,874950135
256,275,1,874950172
256,171,1,874950232
256,572,1,874950383
256,547,1,874950616
256,617,1,874950692
256,296,1,874950766
256,170,1,874950794
113,121,1,874950889
113,568,1,874950889
113,355,1,874950889
113,567,1,874950931
113,571,1,874950931
256,143,1,874950937
256,371,1,874950937
256,407,1,874950937
256,658,1,874950966
256,698,1,874950993
113,358,1,874951005
113,1213,1,874951040
113,611,1,874951054
113,314,1,874951188
113,188,1,874951188
113,100,1,874951188
113,108,1,874951188
113,9,1,874951244
113,627,1,874951245
113,397,1,874951245
113,24,1,874951292
113,901,1,874951292
113,119,1,874951292
113,499,1,874951349
113,79,1,874951349
113,569,1,874951382
113,84,1,874951382
113,313,1,874951382
113,446,1,874951657
113,12,1,874951657
113,13,1,874951657
113,863,1,874951657
113,21,1,874951658
113,212,1,874951658
113,530,1,874951658
113,125,1,874951658
113,67,1,874951695
113,165,1,874951695
113,899,1,874951695
113,186,1,874951695
113,323,1,874951695
113,83,1,874951695
113,120,1,874951696
113,459,1,874951727
113,909,1,874951727
113,92,1,874951727
113,307,1,874951761
113,429,1,874951797
113,31,1,874951797
113,727,1,874951797
113,331,1,874951820
113,374,1,874951858
113,711,1,874951897
73,553,1,874953239
73,568,1,874953239
73,444,1,874953239
73,148,1,874953291
73,193,1,874953291
73,251,1,874953291
73,633,1,874953291
73,996,1,874953337
73,81,1,874953337
73,1213,1,874953424
73,89,1,874953525
73,647,1,874953525
73,692,1,874953525
73,873,1,874953526
73,121,1,874953526
73,790,1,874953526
73,411,1,874953526
73,142,1,874953557
73,119,1,874953557
73,216,1,874953558
73,9,1,874953595
73,418,1,874953595
73,25,1,874953621
73,38,1,874953621
73,337,1,874953665
73,627,1,874953665
73,207,1,874953665
73,381,1,874953665
73,203,1,874953698
73,46,1,874953698
73,402,1,874953728
73,246,1,874953728
73,1014,1,874953728
73,86,1,874953728
73,84,1,874953769
73,3,1,874953769
73,252,1,874953769
73,98,1,874953794
73,195,1,874953825
73,42,1,874953825
73,232,1,874953866
73,1212,1,874953866
73,387,1,874953866
73,688,1,874953866
91,121,1,874953892
91,553,1,874953892
73,78,1,874953895
73,57,1,874953895
91,24,1,874954183
91,361,1,874954260
91,588,1,874954260
91,387,1,874954260
91,581,1,874954353
91,313,1,874954353
91,30,1,874954353
91,663,1,874954387
91,82,1,874954425
91,205,1,874954426
91,580,1,874954497
91,78,1,874954497
91,570,1,874954497
91,45,1,874954497
91,207,1,874954541
91,119,1,874954541
91,86,1,874954611
91,79,1,874954763
91,172,1,874954763
91,431,1,874954763
91,84,1,874954814
91,112,1,874954814
91,3,1,874954845
91,695,1,874955085
91,142,1,874955210
536,978,1,874956228
536,507,1,874956244
536,906,1,874956384
536,437,1,874956515
536,256,1,874956515
536,900,1,874956543
536,659,1,874956543
536,915,1,874956560
536,181,1,874956586
536,845,1,874956641
536,40,1,874956713
536,145,1,874956810
536,913,1,874956841
536,177,1,874956841
536,257,1,874956841
536,239,1,874956872
536,378,1,874956872
536,1162,1,874956903
536,841,1,874956903
536,110,1,874956931
536,881,1,874956956
536,1021,1,874956956
536,1224,1,874956981
536,1255,1,874956981
536,1378,1,874956981
536,842,1,874957005
536,1086,1,874957005
536,1181,1,874957027
536,352,1,874957086
536,1,1,874957113
536,87,1,874957113
536,597,1,874957140
536,1207,1,874957161
536,1436,1,874957161
536,1131,1,874957179
536,375,1,874957207
536,779,1,874957243
536,289,1,874957268
536,608,1,874957269
536,28,1,874957306
469,260,1,874962614
469,350,1,874962772
469,146,1,874962824
469,730,1,874962824
469,53,1,874962824
469,23,1,874962988
469,364,1,874962988
469,309,1,874963028
469,110,1,874963081
469,1255,1,874963126
469,189,1,874963126
469,219,1,874963126
469,869,1,874963273
469,85,1,874963594
469,308,1,874963594
469,278,1,874963594
469,136,1,874963797
469,115,1,874963797
469,58,1,874963797
469,302,1,874964267
469,80,1,874964375
469,546,1,874964496
469,331,1,874964496
469,528,1,874964604
469,22,1,874964604
469,1250,1,874964605
469,111,1,874964657
469,67,1,874964816
469,515,1,874964915
469,1022,1,874964945
469,267,1,874965093
469,204,1,874965093
469,771,1,874965093
469,733,1,874965094
469,586,1,874965298
469,43,1,874965299
469,90,1,874965407
469,207,1,874965407
469,336,1,874965407
469,184,1,874965407
469,25,1,874965408
469,383,1,874965408
469,351,1,874965408
75,90,1,874965478
75,215,1,874965478
75,36,1,874965518
75,201,1,874965556
75,882,1,874965677
75,26,1,874965677
75,210,1,874965678
75,108,1,874965706
75,430,1,874965706
75,106,1,874965706
75,25,1,874965739
75,112,1,874965739
75,9,1,874965758
75,203,1,874965905
75,207,1,874965954
75,37,1,874965954
75,381,1,874965954
75,561,1,874965970
75,408,1,874965970
635,571,1,874967063
635,553,1,874967063
635,444,1,874967063
108,394,1,874977555
108,161,1,874977555
108,784,1,874977555
108,952,1,874977579
248,553,1,874984002
248,671,1,874984002
248,20,1,874984025
248,611,1,874984045
248,201,1,874984128
248,51,1,874984154
248,513,1,874984175
248,128,1,874984207
248,24,1,874984207
248,324,1,874984207
248,445,1,874984207
248,17,1,874984207
248,7,1,874984207
248,205,1,874984233
248,314,1,874984233
248,145,1,874984261
248,129,1,874984261
248,133,1,874984315
248,390,1,874984315
248,171,1,874984315
248,125,1,874984315
248,743,1,874984341
248,63,1,874984341
248,165,1,874984341
248,23,1,874984395
248,298,1,874984395
248,377,1,874984430
248,733,1,874984430
248,53,1,874984430
248,203,1,874984480
248,130,1,874984480
248,865,1,874984507
248,431,1,874984507
248,695,1,874984574
248,98,1,874984574
248,252,1,874984619
248,406,1,874984639
248,106,1,874984661
248,337,1,874984684
248,313,1,874984684
248,998,1,874984788
248,569,1,874984832
248,38,1,874984832
392,611,1,874999563
256,696,1,875002643
256,861,1,875002895
193,553,1,875027206
193,355,1,875027206
193,51,1,875027355
193,579,1,875027442
193,318,1,875027507
193,126,1,875027507
193,595,1,875027601
193,125,1,875027739
193,243,1,875027981
193,362,1,875027981
193,192,1,875028007
193,191,1,875028007
193,466,1,875028075
193,93,1,875028123
193,773,1,875028165
193,919,1,875028190
193,24,1,875028391
193,13,1,875028391
193,159,1,875028563
193,91,1,875028624
193,77,1,875028792
193,324,1,875028853
193,216,1,875028880
614,397,1,875035624
614,108,1,875035660
614,1398,1,875035660
614,1090,1,875035850
614,252,1,875035885
614,567,1,875035885
614,1272,1,875035914
614,142,1,875035953
614,642,1,875036017
614,337,1,875036056
614,570,1,875036102
614,24,1,875036169
614,387,1,875036213
614,84,1,875036383
614,246,1,875036418
614,406,1,875036418
